,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
33,[48],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.2044408735,-0.0483182315,-0.0458081935,-0.036395551,-0.0307479655,-0.042670646,-2.1682010000000003,5.7e-05,-0.036495,-0.048086,0.000162
34,[49],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",14.775966196499999,-1.8931961615000001,-1.8329552495,-1.5041402714999998,-1.3096123265,-1.5593611074999998,10.953892,4.867329,-1.045526,-1.8934,-0.005327
35,[50],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.2363166345000005,0.0,0.0,0.0,0.0,0.0,-4.237338,0.0,0.0,0.0,0.0
36,[51],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.3438752059999999,-0.034513022500000004,-0.0320029845,-0.031375475,-0.0294929465,-0.020080304,-0.3365309999999998,-0.00271,-0.003947,-0.034277,-8e-06
37,[52],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.02911558,0.0,0.0,0.0,0.0,0.0,-1.029643,0.0,0.0,0.0,0.0
38,[53],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.2976896460000003,-0.7435987574999999,-0.7159883395,-0.619979386,-0.558483455,-0.55220836,-0.9497579999999999,0.19938999999999998,-0.546347,-0.743449,-0.004263
39,[54],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.2579021005,0.0,0.0,0.0,0.0,0.0,-5.257995,0.0,0.0,0.0,0.0
40,[55],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",12.6273736685,-0.43611910249999997,-0.4235689125,-0.355170377,-0.315009769,-0.341365168,12.764610999999999,0.178283,-0.315111,-0.436171,0.000132
41,[56],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.6298923144999997,-0.048945741,-0.04706321249999999,-0.036395551,-0.030120456,-0.0445531745,2.6334530000000003,-0.002244,-0.0016,-0.048709,-9e-06
42,[57],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.3364680115,-3.57680415,-3.4720100635,-2.669425413,-2.2157360445,-3.2963074035,-15.941289,17.082036000000002,-4.477691,-3.577175,0.044119
43,[58],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.8737433669999999,0.0,0.0,0.0,0.0,0.0,-1.874385,0.0,0.0,0.0,0.0
44,[59],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.4215591604999998,-0.037023060499999996,-0.036395551,-0.023217851499999997,-0.016315246999999998,-0.043925664999999996,2.429016,-0.002703,-0.004634,-0.037205,-1e-05
45,[60],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.837089064999999,-2.1216096195,-2.08333154,-1.608934358,-1.3522829724999998,-1.9032363135,-17.998862,9.899123,-2.736035,-2.121589,0.021899
46,[61],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-14.541905152999998,-1.4859424959999998,-1.426956603,-1.19226805,-1.045430827,-1.2004256735,-16.068056,2.878136,-1.351194,-1.486199,0.014871
47,[62],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.7095860210000002,0.0,0.0,0.0,0.0,0.0,-2.7095210000000005,0.0,0.0,0.0,0.0
48,[63],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.5798187779999999,-0.37023060500000005,-0.352660339,-0.303714598,-0.271084104,-0.284889313,1.0380179999999997,0.021331,-0.479579,-0.370032,0.002543
49,[64],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.4358646555,-0.030120456,-0.028865437,-0.023217851499999997,-0.019452794500000002,-0.0269829085,-4.431658,-0.000142,-0.004363,-0.030306,1.4e-05
50,[65],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.960962883500001,-0.287399351,-0.27610418000000003,-0.2277859485,-0.19766549249999998,-0.2378261005,-6.73506,0.002028,-0.229559,-0.28732800000000003,0.000622
51,[66],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.163398308999999,0.0,0.0,0.0,0.0,0.0,-6.163338,0.0,0.0,0.0,0.0
52,[67],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.8392303445000002,0.0,0.0,0.0,0.0,0.0,1.8384559999999999,0.0,0.0,0.0,0.0
53,[68],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.5785637589999999,0.0,0.0,0.0,0.0,0.0,0.57862,0.0,0.0,0.0,0.0
54,[69],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.937749336,0.0,0.0,0.0,0.0,0.0,1.938138,0.0,0.0,0.0,0.0
55,[70],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.06463347850000001,0.0,0.0,0.0,0.0,0.0,0.064809,0.0,0.0,0.0,0.0
56,[71],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.1539899704999996,0.0,0.0,0.0,0.0,0.0,-1.1542709999999998,0.0,0.0,0.0,0.0
57,[72],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.796432475,0.0,0.0,0.0,0.0,0.0,-3.796669,0.0,0.0,0.0,0.0
58,[73],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.4388792835000002,-0.025100380000000002,-0.0244728705,-0.017570266,-0.013805208999999999,-0.0257278895,-1.437752,-0.002501,0.000686,-0.025213,1e-06
59,[74],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.1351646855000002,0.0,0.0,0.0,0.0,0.0,-1.134961,0.0,0.0,0.0,0.0
60,[75],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.231169335,0.0,0.0,0.0,0.0,0.0,-6.23058,0.0,0.0,0.0,0.0
61,[76],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.4818000725,0.0,0.0,0.0,0.0,0.0,-2.481804,0.0,0.0,0.0,0.0
62,[77],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.939754784,0.0,0.0,0.0,0.0,0.0,4.940442,0.0,0.0,0.0,0.0
63,[78],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.764302267,-0.6607675034999999,-0.641314709,-0.5459332650000001,-0.48882990049999997,-0.5013800905,6.294645999999999,0.25391,-0.784551,-0.660757,-0.001743
64,[79],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.3167650739999996,0.0,0.0,0.0,0.0,0.0,2.3169009999999997,0.0,0.0,0.0,0.0
65,[80],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.1005244395,0.0,0.0,0.0,0.0,0.0,-3.1009130000000003,0.0,0.0,0.0,0.0
66,[81],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.613704291,0.0,0.0,0.0,0.0,0.0,-0.6137679999999999,0.0,0.0,0.0,0.0
67,[82],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6729403270000003,-0.035140532,-0.0332580035,-0.0269829085,-0.023217851499999997,-0.030120456,-1.6707210000000001,-0.000141,-0.002017,-0.034883,3e-06
68,[83],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.25727889500000006,-0.050200760000000004,-0.0483182315,-0.0407881175,-0.036395551,-0.0395330985,0.2591539999999998,-0.000146,-0.001514,-0.050349,4e-06
69,[84],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.5923689680000004,-6.3761240295,-6.18724367,-5.150597976,-4.536893685,-5.078434383499999,-10.145181000000001,15.759602000000001,-6.207700000000001,-6.376208999999999,-0.010311999999999998
70,[85],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.6431972375000001,-0.361445472,-0.346385244,-0.2917919175,-0.2566513855,-0.28990938899999996,0.822756,0.043066,-0.22248600000000002,-0.36163999999999996,-0.000178
71,[86],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.1414397804999998,-0.0470632125,-0.045180684,-0.0357680415,-0.030120456,-0.042043136499999995,1.1416650000000006,-0.000315,-0.00043999999999999996,-0.046894,0.0
72,[87],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.031121028,-0.062123440499999995,-0.0596134025,-0.0458081935,-0.0382780795,-0.057730874,-4.009372,0.000115,-0.02197,-0.061922,4.3e-05
73,[88],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7297935485000001,-1.070531207,-1.032880637,-0.8841608854999999,-0.7906619699999999,-0.8138798214999999,-0.16850300000000001,0.48227699999999996,-1.042946,-1.0705529999999999,-0.007953
74,[89],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.391816071,0.0,0.0,0.0,0.0,0.0,1.390314,0.0,0.0,0.0,0.0
75,[90],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.934984851,-0.023217851499999997,-0.021335323,-0.0181977755,-0.0156877375,-0.019452794500000002,5.934167,-0.000157,-5.7e-05,-0.023117,0.0
76,[91],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.4407618119999999,0.0,0.0,0.0,0.0,0.0,-1.4413539999999998,0.0,0.0,0.0,0.0
77,[92],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",8.694144122500001,-0.07530114,-0.072791102,-0.0583583835,-0.050200760000000004,-0.064005969,8.717067000000002,0.001793,-0.025662,-0.075043,-3.5e-05
78,[93],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.977909944,0.0,0.0,0.0,0.0,0.0,1.978104,0.0,0.0,0.0,0.0
79,[94],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.654115042,-0.008785133,-0.0094126425,-0.0056475855,-0.003765057,-0.0106676615,-1.652802,-0.000153,-0.001815,-0.009053,4e-06
80,[95],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.2292868065,-2.3650833055,-2.2722118995000002,-1.9346117885,-1.71937603,-1.8348377779999998,-6.206275000000001,1.992834,-2.015548,-2.3650219999999997,0.008740999999999999
81,[96],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.472887716,0.0,0.0,0.0,0.0,0.0,-4.472636,0.0,0.0,0.0,0.0
82,[97],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.735564053500001,-0.061495931000000004,-0.058985893,-0.0483182315,-0.041415626999999997,-0.0520832885,3.74217,-0.005084,-0.0021249999999999997,-0.061582,-4e-06
83,[98],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.3052197599999997,0.0,0.0,0.0,0.0,0.0,-1.304674,0.0,0.0,0.0,0.0
84,[99],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.5207056615,0.0,0.0,0.0,0.0,0.0,2.521142,0.0,0.0,0.0,0.0
85,[100],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.515303914999999,-4.388173933499999,-4.234434106,-3.5868443020000007,-3.185238222,-3.4098866230000007,-11.004834,5.6223860000000005,-3.1324349999999996,-4.387886,-0.0014609999999999996
86,[101],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.537393971000001,-1.9070013705,-1.8354652875000002,-1.5192004995000001,-1.3259275735,-1.5624986550000002,-8.806358,4.053096999999999,-1.7846009999999999,-1.907789,0.022344000000000003
87,[102],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6672927415,-0.18762534050000002,-0.18762534050000002,-0.1499747705,-0.13052197599999998,-0.1537398275,-1.5383580000000001,0.014322,-0.143177,-0.187806,-0.000476
88,[103],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.7666893855,0.0,0.0,0.0,0.0,0.0,-2.766546,0.0,0.0,0.0,0.0
89,[104],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8301950685000001,-1.0586085265,-1.0266055420000002,-0.8628255625000001,-0.7636790615,-0.82831254,-0.13028899999999966,0.31683799999999995,-1.016164,-1.058614,-0.005252
90,[105],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.422686956,-0.26355399,-0.2541413475,-0.2139807395,-0.18950786900000002,-0.208333154,-4.343337,0.033688,-0.11402,-0.263848,0.000337
91,[106],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.089856778,-3.2705795139999996,-3.161392861,-2.688250698,-2.398341309,-2.5094104904999996,-3.8978809999999995,3.0571189999999997,-2.249246,-3.270517,0.0026100000000000003
92,[107],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.6484674565,0.0,0.0,0.0,0.0,0.0,-1.6492330000000002,0.0,0.0,0.0,0.0
93,[108],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-15.1963975615,-2.5432960035,-2.4516796165,-2.005520362,-1.736946296,-2.124747167,-21.905305,9.355994,-2.646065,-2.543337,0.018895
94,[109],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.0535884505,0.0,0.0,0.0,0.0,0.0,1.053887,0.0,0.0,0.0,0.0
95,[110],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.8703556764999999,-1.6233670765,-1.5694012595,-1.3535379914999999,-1.218623449,-1.2073282779999999,-0.28760899999999984,0.660123,-1.2428370000000002,-1.623392,-0.010019
96,[111],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.3747460910000004,-2.8520306775,-2.7648068569999995,-2.4165390845,-2.1987932880000005,-2.0431709319999998,-2.184027000000001,1.6507219999999998,-2.8397089999999996,-2.8521980000000005,-0.020408000000000003
97,[112],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.006902604499999909,0.0,0.0,0.0,0.0,0.0,0.006253000000000064,0.0,0.0,0.0,0.0
98,[113],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.5154354425000003,0.0,0.0,0.0,0.0,0.0,-1.516518,0.0,0.0,0.0,0.0
99,[114],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.6482130095,-1.5079053285000001,-1.4545670210000001,-1.261294095,-1.138302233,-1.1125743435,5.309517999999999,1.300695,-0.962533,-1.50793,-0.01264
100,[115],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.809987541,0.0,0.0,0.0,0.0,0.0,-2.808987,0.0,0.0,0.0,0.0
101,[116],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.878258852999999,0.0,0.0,0.0,0.0,0.0,-4.879201,0.0,0.0,0.0,0.0
102,[117],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.5367707654999996,0.0,0.0,0.0,0.0,0.0,1.5368890000000004,0.0,0.0,0.0,0.0
103,[118],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.6193518765,0.0,0.0,0.0,0.0,0.0,0.61963,0.0,0.0,0.0,0.0
104,[119],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.4504245974999996,0.0,0.0,0.0,0.0,0.0,2.4501100000000005,0.0,0.0,0.0,0.0
105,[120],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.013177699499999723,-0.6005265915,-0.576053721,-0.4988700525,-0.448041783,-0.4499243115,0.6902459999999989,0.083991,-0.761047,-0.600231,0.007311
106,[121],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.1900081549999997,-0.6425697279999999,-0.6180968575,-0.5252254515,-0.46686706799999994,-0.4988700525,-1.9223520000000003,0.186894,-0.454683,-0.64271,-0.000779
107,[122],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.808482379,0.0,0.0,0.0,0.0,0.0,-1.808352,0.0,0.0,0.0,0.0
108,[123],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.764556714,0.0,0.0,0.0,0.0,0.0,1.765001,0.0,0.0,0.0,0.0
109,[124],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.758900520500003,-3.2693244949999998,-3.15009769,-2.5276082660000005,-2.156122642,-2.833832902,-17.195045,9.361291000000001,-3.9258040000000003,-3.269167,0.034143999999999994
110,[125],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.7423437385000002,-0.131776995,-0.1273844285,-0.1073041245,-0.09475393450000001,-0.104166577,-0.615307,0.004169,-0.129563,-0.131863,0.000389
111,[126],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.290659818,-4.1409351905000005,-3.9940979675,-3.3258003499999997,-2.919174194,-3.337095521,-3.8905499999999997,5.391233,-4.791505,-4.141227,-0.028069999999999998
112,[127],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.285639742,0.0,0.0,0.0,0.0,0.0,3.285609,0.0,0.0,0.0,0.0
113,[128],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.259157119499999,0.0,0.0,0.0,0.0,0.0,-5.259062,0.0,0.0,0.0,0.0
114,[129],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.256519858000001,-2.0538385935,-1.97037983,-1.6057968105,-1.381775919,-1.7444764099999999,-10.877227999999999,5.69167,-2.070757,-2.054136,0.034438
115,[130],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.6748228555,0.0,0.0,0.0,0.0,0.0,1.674389,0.0,0.0,0.0,0.0
116,[131],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.33697260149999986,-0.066516007,-0.064005969,-0.0470632125,-0.036395551,-0.0671435165,-0.30671600000000004,-0.004852,-0.024834,-0.066191,4.7000000000000004e-05
117,[132],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.525098228,0.0,0.0,0.0,0.0,0.0,-2.525973,0.0,0.0,0.0,0.0
118,[133],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.8552954485000002,0.0,0.0,0.0,0.0,0.0,0.855679,0.0,0.0,0.0,0.0
119,[134],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.15373982750000004,-1.02911558,-0.9971125955000001,-0.869728167,-0.7900344605,-0.7410887195,0.11611700000000022,0.708955,-0.67112,-1.0291489999999999,-0.011064000000000001
