,I,J,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
11,[26],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.747364,0.000000,0.000000,0.000000,0.000000,0.000000,0.747067,0.000000,0.000000,0.000000,0.000000
12,[27],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.932971,-2.766689,-2.690761,-2.151103,-1.842995,-2.373868,-22.762547,13.364711,-3.535093,-2.766748,0.025231
13,[28],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.179968,0.000000,0.000000,0.000000,0.000000,0.000000,-2.179969,0.000000,0.000000,0.000000,0.000000
14,[29],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.735064,0.000000,0.000000,0.000000,0.000000,0.000000,-1.734226,0.000000,0.000000,0.000000,0.000000
15,[30],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.472888,0.000000,0.000000,0.000000,0.000000,0.000000,-4.472944,0.000000,0.000000,0.000000,0.000000
16,[31],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.139053,-2.394576,-2.324923,-1.918924,-1.681098,-1.937749,-11.381594,9.505661,-2.262606,-2.394413,0.000450
17,[32],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.042671,0.000000,0.000000,0.000000,0.000000,0.000000,-0.043898,0.000000,0.000000,0.000000,0.000000
18,[33],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.104417,0.000000,0.000000,0.000000,0.000000,0.000000,-1.105602,0.000000,0.000000,0.000000,0.000000
19,[34],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.468622,-0.045808,-0.043926,-0.036396,-0.032003,-0.037023,2.473444,-0.000098,-0.004794,-0.045807,0.000017
20,[35],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",6.874367,-0.074046,-0.071536,-0.057103,-0.048946,-0.064006,6.891839,0.001080,-0.017847,-0.073893,-0.000019
21,[36],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.481300,0.000000,0.000000,0.000000,0.000000,0.000000,0.482162,0.000000,0.000000,0.000000,0.000000
22,[37],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.792040,0.000000,0.000000,0.000000,0.000000,0.000000,3.792163,0.000000,0.000000,0.000000,0.000000
23,[38],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.638050,0.000000,0.000000,0.000000,0.000000,0.000000,-2.638589,0.000000,0.000000,0.000000,0.000000
24,[39],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-12.335582,-2.092744,-2.048819,-1.491590,-1.190386,-2.071409,-21.429623,12.425045,-3.331179,-2.092896,0.030243
25,[40],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.446532,0.000000,0.000000,0.000000,0.000000,0.000000,4.446938,0.000000,0.000000,0.000000,0.000000
26,[41],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.855418,-1.380521,-1.340988,-1.146460,-1.029743,-1.034763,-4.395955,1.385274,-0.845609,-1.380260,-0.008254
27,[42],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.596384,0.000000,0.000000,0.000000,0.000000,0.000000,1.595638,0.000000,0.000000,0.000000,0.000000
28,[43],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.075424,0.000000,0.000000,0.000000,0.000000,0.000000,-3.076594,0.000000,0.000000,0.000000,0.000000
29,[44],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.146583,0.000000,0.000000,0.000000,0.000000,0.000000,-4.146609,0.000000,0.000000,0.000000,0.000000
30,[45],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.584584,0.000000,0.000000,0.000000,0.000000,0.000000,-4.583602,0.000000,0.000000,0.000000,0.000000
31,[46],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.415661,-0.068399,-0.065888,-0.054593,-0.047691,-0.055848,-1.405412,0.000265,-0.009853,-0.068396,0.000021
32,[47],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.853413,0.000000,0.000000,0.000000,0.000000,0.000000,0.852840,0.000000,0.000000,0.000000,0.000000
33,[48],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.204441,-0.048318,-0.045808,-0.036396,-0.030748,-0.042671,-2.168201,0.000057,-0.036495,-0.048086,0.000162
34,[49],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",14.775966,-1.893196,-1.832955,-1.504140,-1.309612,-1.559361,10.953892,4.867329,-1.045526,-1.893400,-0.005327
35,[50],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.236317,0.000000,0.000000,0.000000,0.000000,0.000000,-4.237338,0.000000,0.000000,0.000000,0.000000
36,[51],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.343875,-0.034513,-0.032003,-0.031375,-0.029493,-0.020080,-0.336531,-0.002710,-0.003947,-0.034277,-0.000008
37,[52],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.029116,0.000000,0.000000,0.000000,0.000000,0.000000,-1.029643,0.000000,0.000000,0.000000,0.000000
38,[53],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.297690,-0.743599,-0.715988,-0.619979,-0.558483,-0.552208,-0.949758,0.199390,-0.546347,-0.743449,-0.004263
39,[54],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.257902,0.000000,0.000000,0.000000,0.000000,0.000000,-5.257995,0.000000,0.000000,0.000000,0.000000
40,[55],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",12.627374,-0.436119,-0.423569,-0.355170,-0.315010,-0.341365,12.764611,0.178283,-0.315111,-0.436171,0.000132
41,[56],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.629892,-0.048946,-0.047063,-0.036396,-0.030120,-0.044553,2.633453,-0.002244,-0.001600,-0.048709,-0.000009
42,[57],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.336468,-3.576804,-3.472010,-2.669425,-2.215736,-3.296307,-15.941289,17.082036,-4.477691,-3.577175,0.044119
43,[58],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.873743,0.000000,0.000000,0.000000,0.000000,0.000000,-1.874385,0.000000,0.000000,0.000000,0.000000
44,[59],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.421559,-0.037023,-0.036396,-0.023218,-0.016315,-0.043926,2.429016,-0.002703,-0.004634,-0.037205,-0.000010
45,[60],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-10.837089,-2.121610,-2.083332,-1.608934,-1.352283,-1.903236,-17.998862,9.899123,-2.736035,-2.121589,0.021899
46,[61],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-14.541905,-1.485942,-1.426957,-1.192268,-1.045431,-1.200426,-16.068056,2.878136,-1.351194,-1.486199,0.014871
47,[62],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.709586,0.000000,0.000000,0.000000,0.000000,0.000000,-2.709521,0.000000,0.000000,0.000000,0.000000
48,[63],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.579819,-0.370231,-0.352660,-0.303715,-0.271084,-0.284889,1.038018,0.021331,-0.479579,-0.370032,0.002543
49,[64],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.435865,-0.030120,-0.028865,-0.023218,-0.019453,-0.026983,-4.431658,-0.000142,-0.004363,-0.030306,0.000014
50,[65],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.960963,-0.287399,-0.276104,-0.227786,-0.197665,-0.237826,-6.735060,0.002028,-0.229559,-0.287328,0.000622
51,[66],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.163398,0.000000,0.000000,0.000000,0.000000,0.000000,-6.163338,0.000000,0.000000,0.000000,0.000000
52,[67],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.839230,0.000000,0.000000,0.000000,0.000000,0.000000,1.838456,0.000000,0.000000,0.000000,0.000000
53,[68],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.578564,0.000000,0.000000,0.000000,0.000000,0.000000,0.578620,0.000000,0.000000,0.000000,0.000000
54,[69],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.937749,0.000000,0.000000,0.000000,0.000000,0.000000,1.938138,0.000000,0.000000,0.000000,0.000000
55,[70],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.064633,0.000000,0.000000,0.000000,0.000000,0.000000,0.064809,0.000000,0.000000,0.000000,0.000000
56,[71],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.153990,0.000000,0.000000,0.000000,0.000000,0.000000,-1.154271,0.000000,0.000000,0.000000,0.000000
57,[72],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.796432,0.000000,0.000000,0.000000,0.000000,0.000000,-3.796669,0.000000,0.000000,0.000000,0.000000
58,[73],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.438879,-0.025100,-0.024473,-0.017570,-0.013805,-0.025728,-1.437752,-0.002501,0.000686,-0.025213,0.000001
59,[74],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.135165,0.000000,0.000000,0.000000,0.000000,0.000000,-1.134961,0.000000,0.000000,0.000000,0.000000
60,[75],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.231169,0.000000,0.000000,0.000000,0.000000,0.000000,-6.230580,0.000000,0.000000,0.000000,0.000000
61,[76],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.481800,0.000000,0.000000,0.000000,0.000000,0.000000,-2.481804,0.000000,0.000000,0.000000,0.000000
62,[77],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",4.939755,0.000000,0.000000,0.000000,0.000000,0.000000,4.940442,0.000000,0.000000,0.000000,0.000000
63,[78],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.764302,-0.660768,-0.641315,-0.545933,-0.488830,-0.501380,6.294646,0.253910,-0.784551,-0.660757,-0.001743
64,[79],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.316765,0.000000,0.000000,0.000000,0.000000,0.000000,2.316901,0.000000,0.000000,0.000000,0.000000
65,[80],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.100524,0.000000,0.000000,0.000000,0.000000,0.000000,-3.100913,0.000000,0.000000,0.000000,0.000000
66,[81],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.613704,0.000000,0.000000,0.000000,0.000000,0.000000,-0.613768,0.000000,0.000000,0.000000,0.000000
67,[82],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.672940,-0.035141,-0.033258,-0.026983,-0.023218,-0.030120,-1.670721,-0.000141,-0.002017,-0.034883,0.000003
68,[83],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.257279,-0.050201,-0.048318,-0.040788,-0.036396,-0.039533,0.259154,-0.000146,-0.001514,-0.050349,0.000004
69,[84],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.592369,-6.376124,-6.187244,-5.150598,-4.536894,-5.078434,-10.145181,15.759602,-6.207700,-6.376209,-0.010312
70,[85],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.643197,-0.361445,-0.346385,-0.291792,-0.256651,-0.289909,0.822756,0.043066,-0.222486,-0.361640,-0.000178
71,[86],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.141440,-0.047063,-0.045181,-0.035768,-0.030120,-0.042043,1.141665,-0.000315,-0.000440,-0.046894,0.000000
72,[87],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.031121,-0.062123,-0.059613,-0.045808,-0.038278,-0.057731,-4.009372,0.000115,-0.021970,-0.061922,0.000043
73,[88],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.729794,-1.070531,-1.032881,-0.884161,-0.790662,-0.813880,-0.168503,0.482277,-1.042946,-1.070553,-0.007953
74,[89],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.391816,0.000000,0.000000,0.000000,0.000000,0.000000,1.390314,0.000000,0.000000,0.000000,0.000000
75,[90],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.934985,-0.023218,-0.021335,-0.018198,-0.015688,-0.019453,5.934167,-0.000157,-0.000057,-0.023117,0.000000
76,[91],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.440762,0.000000,0.000000,0.000000,0.000000,0.000000,-1.441354,0.000000,0.000000,0.000000,0.000000
77,[92],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",8.694144,-0.075301,-0.072791,-0.058358,-0.050201,-0.064006,8.717067,0.001793,-0.025662,-0.075043,-0.000035
78,[93],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.977910,0.000000,0.000000,0.000000,0.000000,0.000000,1.978104,0.000000,0.000000,0.000000,0.000000
79,[94],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.654115,-0.008785,-0.009413,-0.005648,-0.003765,-0.010668,-1.652802,-0.000153,-0.001815,-0.009053,0.000004
80,[95],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.229287,-2.365083,-2.272212,-1.934612,-1.719376,-1.834838,-6.206275,1.992834,-2.015548,-2.365022,0.008741
81,[96],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.472888,0.000000,0.000000,0.000000,0.000000,0.000000,-4.472636,0.000000,0.000000,0.000000,0.000000
82,[97],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.735564,-0.061496,-0.058986,-0.048318,-0.041416,-0.052083,3.742170,-0.005084,-0.002125,-0.061582,-0.000004
83,[98],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.305220,0.000000,0.000000,0.000000,0.000000,0.000000,-1.304674,0.000000,0.000000,0.000000,0.000000
84,[99],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.520706,0.000000,0.000000,0.000000,0.000000,0.000000,2.521142,0.000000,0.000000,0.000000,0.000000
85,[100],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-8.515304,-4.388174,-4.234434,-3.586844,-3.185238,-3.409887,-11.004834,5.622386,-3.132435,-4.387886,-0.001461
86,[101],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-6.537394,-1.907001,-1.835465,-1.519200,-1.325928,-1.562499,-8.806358,4.053097,-1.784601,-1.907789,0.022344
87,[102],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.667293,-0.187625,-0.187625,-0.149975,-0.130522,-0.153740,-1.538358,0.014322,-0.143177,-0.187806,-0.000476
88,[103],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.766689,0.000000,0.000000,0.000000,0.000000,0.000000,-2.766546,0.000000,0.000000,0.000000,0.000000
89,[104],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.830195,-1.058609,-1.026606,-0.862826,-0.763679,-0.828313,-0.130289,0.316838,-1.016164,-1.058614,-0.005252
90,[105],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.422687,-0.263554,-0.254141,-0.213981,-0.189508,-0.208333,-4.343337,0.033688,-0.114020,-0.263848,0.000337
91,[106],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.089857,-3.270580,-3.161393,-2.688251,-2.398341,-2.509410,-3.897881,3.057119,-2.249246,-3.270517,0.002610
92,[107],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.648467,0.000000,0.000000,0.000000,0.000000,0.000000,-1.649233,0.000000,0.000000,0.000000,0.000000
93,[108],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-15.196398,-2.543296,-2.451680,-2.005520,-1.736946,-2.124747,-21.905305,9.355994,-2.646065,-2.543337,0.018895
94,[109],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.053588,0.000000,0.000000,0.000000,0.000000,0.000000,1.053887,0.000000,0.000000,0.000000,0.000000
95,[110],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.870356,-1.623367,-1.569401,-1.353538,-1.218623,-1.207328,-0.287609,0.660123,-1.242837,-1.623392,-0.010019
96,[111],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.374746,-2.852031,-2.764807,-2.416539,-2.198793,-2.043171,-2.184027,1.650722,-2.839709,-2.852198,-0.020408
97,[112],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.006903,0.000000,0.000000,0.000000,0.000000,0.000000,0.006253,0.000000,0.000000,0.000000,0.000000
98,[113],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.515435,0.000000,0.000000,0.000000,0.000000,0.000000,-1.516518,0.000000,0.000000,0.000000,0.000000
99,[114],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",5.648213,-1.507905,-1.454567,-1.261294,-1.138302,-1.112574,5.309518,1.300695,-0.962533,-1.507930,-0.012640
100,[115],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.809988,0.000000,0.000000,0.000000,0.000000,0.000000,-2.808987,0.000000,0.000000,0.000000,0.000000
101,[116],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-4.878259,0.000000,0.000000,0.000000,0.000000,0.000000,-4.879201,0.000000,0.000000,0.000000,0.000000
102,[117],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.536771,0.000000,0.000000,0.000000,0.000000,0.000000,1.536889,0.000000,0.000000,0.000000,0.000000
103,[118],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.619352,0.000000,0.000000,0.000000,0.000000,0.000000,0.619630,0.000000,0.000000,0.000000,0.000000
104,[119],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.450425,0.000000,0.000000,0.000000,0.000000,0.000000,2.450110,0.000000,0.000000,0.000000,0.000000
105,[120],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.013178,-0.600527,-0.576054,-0.498870,-0.448042,-0.449924,0.690246,0.083991,-0.761047,-0.600231,0.007311
106,[121],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.190008,-0.642570,-0.618097,-0.525225,-0.466867,-0.498870,-1.922352,0.186894,-0.454683,-0.642710,-0.000779
107,[122],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-1.808482,0.000000,0.000000,0.000000,0.000000,0.000000,-1.808352,0.000000,0.000000,0.000000,0.000000
108,[123],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.764557,0.000000,0.000000,0.000000,0.000000,0.000000,1.765001,0.000000,0.000000,0.000000,0.000000
109,[124],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-11.758901,-3.269324,-3.150098,-2.527608,-2.156123,-2.833833,-17.195045,9.361291,-3.925804,-3.269167,0.034144
110,[125],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.742344,-0.131777,-0.127384,-0.107304,-0.094754,-0.104167,-0.615307,0.004169,-0.129563,-0.131863,0.000389
111,[126],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.290660,-4.140935,-3.994098,-3.325800,-2.919174,-3.337096,-3.890550,5.391233,-4.791505,-4.141227,-0.028070
112,[127],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",3.285640,0.000000,0.000000,0.000000,0.000000,0.000000,3.285609,0.000000,0.000000,0.000000,0.000000
113,[128],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-5.259157,0.000000,0.000000,0.000000,0.000000,0.000000,-5.259062,0.000000,0.000000,0.000000,0.000000
114,[129],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-7.256520,-2.053839,-1.970380,-1.605797,-1.381776,-1.744476,-10.877228,5.691670,-2.070757,-2.054136,0.034438
115,[130],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.674823,0.000000,0.000000,0.000000,0.000000,0.000000,1.674389,0.000000,0.000000,0.000000,0.000000
116,[131],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.336973,-0.066516,-0.064006,-0.047063,-0.036396,-0.067144,-0.306716,-0.004852,-0.024834,-0.066191,0.000047
117,[132],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-2.525098,0.000000,0.000000,0.000000,0.000000,0.000000,-2.525973,0.000000,0.000000,0.000000,0.000000
118,[133],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.855295,0.000000,0.000000,0.000000,0.000000,0.000000,0.855679,0.000000,0.000000,0.000000,0.000000
119,[134],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.153740,-1.029116,-0.997113,-0.869728,-0.790034,-0.741089,0.116117,0.708955,-0.671120,-1.029149,-0.011064
120,[135],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-0.899221,-0.545933,-0.519578,-0.444277,-0.393448,-0.426706,-0.454810,0.043039,-0.486837,-0.545707,-0.000101
121,[136],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",2.818145,0.000000,0.000000,0.000000,0.000000,0.000000,2.818801,0.000000,0.000000,0.000000,0.000000
122,[137],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.862198,0.000000,0.000000,0.000000,0.000000,0.000000,0.862696,0.000000,0.000000,0.000000,0.000000
123,[138],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.925577,-0.895456,-0.862826,-0.721636,-0.635667,-0.715361,1.290867,0.237144,-0.602024,-0.895310,-0.001897
124,[139],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-3.950172,-0.087851,-0.084086,-0.070909,-0.062123,-0.069654,-3.894793,0.000118,-0.055984,-0.087745,0.000201
125,[140],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",-13.294416,-2.084587,-2.029366,-1.605169,-1.364833,-1.821033,-17.816563,6.603887,-2.081335,-2.084636,0.006438
126,[141],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",1.712473,0.000000,0.000000,0.000000,0.000000,0.000000,1.712828,0.000000,0.000000,0.000000,0.000000
