,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J)
52,WAT61(74),CD71(2),19.451364,T,-0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,-0.016521,0.000000,0.000000,0.000000,0.000000
53,WAT62(75),CD71(2),11.631850,T,0.179468,0.000000,0.000000,0.000000,0.000000,0.000000,0.179398,0.000000,0.000000,0.000000,0.000000
54,WAT63(76),CD71(2),12.789107,T,0.028865,0.000000,0.000000,0.000000,0.000000,0.000000,0.028905,0.000000,0.000000,0.000000,0.000000
55,WAT64(77),CD71(2),21.186613,T,0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,0.009349,0.000000,0.000000,0.000000,0.000000
56,WAT65(78),CD71(2),15.279707,T,0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,0.032487,0.000000,0.000000,0.000000,0.000000
57,WAT66(79),CD71(2),14.369136,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009364,0.000000,0.000000,0.000000,0.000000
58,WAT67(80),CD71(2),19.394331,T,-0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,-0.004788,0.000000,0.000000,0.000000,0.000000
59,WAT68(81),CD71(2),6.739093,T,-0.136170,0.000000,0.000000,0.000000,0.000000,0.000000,-0.136425,0.000000,0.000000,0.000000,0.000000
60,WAT69(82),CD71(2),9.828805,T,-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044571,0.000000,0.000000,0.000000,0.000000
61,WAT70(83),CD71(2),12.726798,T,0.120482,0.000000,0.000000,0.000000,0.000000,0.000000,0.120225,0.000000,0.000000,0.000000,0.000000
62,WAT71(84),CD71(2),12.394482,T,0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,0.001813,0.000000,0.000000,0.000000,0.000000
63,WAT72(85),CD71(2),5.988221,T,-0.064633,0.000000,0.000000,0.000000,0.000000,0.000000,-0.064801,0.000000,0.000000,0.000000,0.000000
64,WAT73(86),CD71(2),18.541417,T,0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,0.016589,0.000000,0.000000,0.000000,0.000000
65,WAT74(87),CD71(2),19.061140,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012528,0.000000,0.000000,0.000000,0.000000
66,WAT75(88),CD71(2),5.358922,T,-0.051456,0.000000,0.000000,0.000000,0.000000,0.000000,-0.051263,0.000000,0.000000,0.000000,0.000000
67,WAT76(89),CD71(2),11.957300,T,-0.032003,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032286,0.000000,0.000000,0.000000,0.000000
68,WAT77(90),CD71(2),9.950651,T,0.258534,0.000000,0.000000,0.000000,0.000000,0.000000,0.258801,0.000000,0.000000,0.000000,0.000000
69,WAT78(91),CD71(2),13.151102,T,0.054593,0.000000,0.000000,0.000000,0.000000,0.000000,0.054686,0.000000,0.000000,0.000000,0.000000
70,WAT79(92),CD71(2),15.602203,T,0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053483,0.000000,0.000000,0.000000,0.000000
71,WAT80(93),CD71(2),14.762852,T,0.035141,0.000000,0.000000,0.000000,0.000000,0.000000,0.035413,0.000000,0.000000,0.000000,0.000000
72,WAT81(94),CD71(2),11.498655,T,0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,0.012943,0.000000,0.000000,0.000000,0.000000
73,WAT82(95),CD71(2),11.374382,T,0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053190,0.000000,0.000000,0.000000,0.000000
74,WAT83(96),CD71(2),10.459493,T,-0.138052,0.000000,0.000000,0.000000,0.000000,0.000000,-0.138016,0.000000,0.000000,0.000000,0.000000
75,WAT84(97),CD71(2),9.654448,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015930,0.000000,0.000000,0.000000,0.000000
76,WAT85(98),CD71(2),18.138195,T,-0.027610,0.000000,0.000000,0.000000,0.000000,0.000000,-0.027895,0.000000,0.000000,0.000000,0.000000
77,WAT86(99),CD71(2),10.983174,T,-0.069654,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069416,0.000000,0.000000,0.000000,0.000000
78,WAT87(100),CD71(2),2.954442,F,-1.816012,-0.758031,-0.741716,-0.636922,-0.576054,-0.554091,-1.421399,0.194829,-0.589294,-0.758049,-0.004448
79,WAT88(101),CD71(2),15.560245,T,0.043926,0.000000,0.000000,0.000000,0.000000,0.000000,0.043813,0.000000,0.000000,0.000000,0.000000
80,WAT89(102),CD71(2),15.535898,T,-0.034513,0.000000,0.000000,0.000000,0.000000,0.000000,-0.034402,0.000000,0.000000,0.000000,0.000000
81,WAT90(103),CD71(2),15.371126,T,0.021335,0.000000,0.000000,0.000000,0.000000,0.000000,0.021473,0.000000,0.000000,0.000000,0.000000
82,WAT91(104),CD71(2),6.736319,T,-0.066516,0.000000,0.000000,0.000000,0.000000,0.000000,-0.066272,0.000000,0.000000,0.000000,0.000000
83,WAT92(105),CD71(2),7.513177,T,0.493222,0.000000,0.000000,0.000000,0.000000,0.000000,0.493388,0.000000,0.000000,0.000000,0.000000
84,WAT93(106),CD71(2),9.984668,T,-0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,-0.040347,0.000000,0.000000,0.000000,0.000000
85,WAT94(107),CD71(2),17.185208,T,0.013805,0.000000,0.000000,0.000000,0.000000,0.000000,0.013822,0.000000,0.000000,0.000000,0.000000
86,WAT95(108),CD71(2),16.570985,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009505,0.000000,0.000000,0.000000,0.000000
87,WAT96(109),CD71(2),10.792672,T,-0.020080,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019808,0.000000,0.000000,0.000000,0.000000
88,WAT97(110),CD71(2),7.107153,T,0.248494,0.000000,0.000000,0.000000,0.000000,0.000000,0.248567,0.000000,0.000000,0.000000,0.000000
89,WAT98(111),CD71(2),2.632023,F,-1.665410,-1.300827,-1.266314,-1.142695,-1.064256,-0.848393,-0.810656,0.740470,-1.595286,-1.300697,-0.017356
90,WAT99(112),CD71(2),19.517497,T,-0.005648,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005959,0.000000,0.000000,0.000000,0.000000
91,WAT100(113),CD71(2),7.751335,T,-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044813,0.000000,0.000000,0.000000,0.000000
92,WAT101(114),CD71(2),15.616986,T,0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,0.039865,0.000000,0.000000,0.000000,0.000000
93,WAT102(115),CD71(2),17.376713,T,-0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,-0.012467,0.000000,0.000000,0.000000,0.000000
94,WAT103(116),CD71(2),23.409956,T,-0.010040,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010082,0.000000,0.000000,0.000000,0.000000
95,WAT104(117),CD71(2),15.741979,T,0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,0.003459,0.000000,0.000000,0.000000,0.000000
96,WAT105(118),CD71(2),14.067604,T,-0.025100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025121,0.000000,0.000000,0.000000,0.000000
97,WAT106(119),CD71(2),8.506685,T,0.092871,0.000000,0.000000,0.000000,0.000000,0.000000,0.093033,0.000000,0.000000,0.000000,0.000000
98,WAT107(120),CD71(2),9.053522,T,-0.085969,0.000000,0.000000,0.000000,0.000000,0.000000,-0.085783,0.000000,0.000000,0.000000,0.000000
99,WAT108(121),CD71(2),14.917972,T,-0.031375,0.000000,0.000000,0.000000,0.000000,0.000000,-0.031327,0.000000,0.000000,0.000000,0.000000
100,WAT109(122),CD71(2),10.702770,T,-0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001817,0.000000,0.000000,0.000000,0.000000
101,WAT110(123),CD71(2),10.936780,T,-0.062751,0.000000,0.000000,0.000000,0.000000,0.000000,-0.062590,0.000000,0.000000,0.000000,0.000000
102,WAT111(124),CD71(2),5.553085,T,-0.451179,0.000000,0.000000,0.000000,0.000000,0.000000,-0.451474,0.000000,0.000000,0.000000,0.000000
103,WAT112(125),CD71(2),15.054859,T,-0.044553,0.000000,0.000000,0.000000,0.000000,0.000000,-0.044291,0.000000,0.000000,0.000000,0.000000
104,WAT113(126),CD71(2),6.690319,T,-0.097264,0.000000,0.000000,0.000000,0.000000,0.000000,-0.097337,0.000000,0.000000,0.000000,0.000000
105,WAT114(127),CD71(2),12.470740,T,0.140562,0.000000,0.000000,0.000000,0.000000,0.000000,0.140651,0.000000,0.000000,0.000000,0.000000
106,WAT115(128),CD71(2),19.656030,T,-0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013465,0.000000,0.000000,0.000000,0.000000
107,WAT116(129),CD71(2),7.790007,T,0.073419,0.000000,0.000000,0.000000,0.000000,0.000000,0.073433,0.000000,0.000000,0.000000,0.000000
108,WAT117(130),CD71(2),12.969652,T,0.048946,0.000000,0.000000,0.000000,0.000000,0.000000,0.048876,0.000000,0.000000,0.000000,0.000000
109,WAT118(131),CD71(2),7.074197,T,0.053338,0.000000,0.000000,0.000000,0.000000,0.000000,0.053538,0.000000,0.000000,0.000000,0.000000
110,WAT119(132),CD71(2),8.985593,T,0.198921,0.000000,0.000000,0.000000,0.000000,0.000000,0.198709,0.000000,0.000000,0.000000,0.000000
111,WAT120(133),CD71(2),10.680883,T,-0.049573,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049854,0.000000,0.000000,0.000000,0.000000
112,WAT121(134),CD71(2),8.518475,T,-0.102912,0.000000,0.000000,0.000000,0.000000,0.000000,-0.103136,0.000000,0.000000,0.000000,0.000000
113,WAT122(135),CD71(2),3.569124,F,-1.116339,-0.128639,-0.124247,-0.098519,-0.083459,-0.113579,-0.911824,0.002316,-0.206802,-0.128884,0.001207
114,WAT123(136),CD71(2),19.214788,T,0.001883,0.000000,0.000000,0.000000,0.000000,0.000000,0.001596,0.000000,0.000000,0.000000,0.000000
115,WAT124(137),CD71(2),20.161740,T,0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011014,0.000000,0.000000,0.000000,0.000000
116,WAT125(138),CD71(2),14.548638,T,0.042043,0.000000,0.000000,0.000000,0.000000,0.000000,0.041760,0.000000,0.000000,0.000000,0.000000
117,WAT126(139),CD71(2),11.708845,T,-0.003765,0.000000,0.000000,0.000000,0.000000,0.000000,-0.003996,0.000000,0.000000,0.000000,0.000000
118,WAT127(140),CD71(2),8.097910,T,0.286772,0.000000,0.000000,0.000000,0.000000,0.000000,0.286885,0.000000,0.000000,0.000000,0.000000
119,WAT128(141),CD71(2),10.852512,T,-0.015060,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014885,0.000000,0.000000,0.000000,0.000000
120,WAT129(142),CD71(2),18.514133,T,-0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001548,0.000000,0.000000,0.000000,0.000000
121,WAT130(143),CD71(2),20.815308,T,-0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005056,0.000000,0.000000,0.000000,0.000000
122,WAT131(144),CD71(2),14.047004,T,-0.050201,0.000000,0.000000,0.000000,0.000000,0.000000,-0.049972,0.000000,0.000000,0.000000,0.000000
123,WAT132(145),CD71(2),13.251284,T,0.064006,0.000000,0.000000,0.000000,0.000000,0.000000,0.063965,0.000000,0.000000,0.000000,0.000000
124,WAT133(146),CD71(2),22.734650,T,-0.013178,0.000000,0.000000,0.000000,0.000000,0.000000,-0.013348,0.000000,0.000000,0.000000,0.000000
125,WAT134(147),CD71(2),17.097315,T,-0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,-0.019209,0.000000,0.000000,0.000000,0.000000
126,WAT135(148),CD71(2),18.268043,T,-0.025100,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025037,0.000000,0.000000,0.000000,0.000000
127,WAT136(149),CD71(2),12.981738,T,0.079066,0.000000,0.000000,0.000000,0.000000,0.000000,0.078961,0.000000,0.000000,0.000000,0.000000
128,WAT137(150),CD71(2),19.418766,T,0.011295,0.000000,0.000000,0.000000,0.000000,0.000000,0.011443,0.000000,0.000000,0.000000,0.000000
129,WAT138(151),CD71(2),14.852847,T,-0.065888,0.000000,0.000000,0.000000,0.000000,0.000000,-0.065771,0.000000,0.000000,0.000000,0.000000
130,WAT139(152),CD71(2),10.264823,T,-0.331953,0.000000,0.000000,0.000000,0.000000,0.000000,-0.331696,0.000000,0.000000,0.000000,0.000000
131,WAT140(153),CD71(2),9.492305,T,0.017570,0.000000,0.000000,0.000000,0.000000,0.000000,0.017496,0.000000,0.000000,0.000000,0.000000
132,WAT141(154),CD71(2),21.099472,T,-0.014433,0.000000,0.000000,0.000000,0.000000,0.000000,-0.014594,0.000000,0.000000,0.000000,0.000000
133,WAT142(155),CD71(2),12.492283,T,-0.047063,0.000000,0.000000,0.000000,0.000000,0.000000,-0.047010,0.000000,0.000000,0.000000,0.000000
134,WAT143(156),CD71(2),14.344536,T,-0.055848,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055945,0.000000,0.000000,0.000000,0.000000
135,WAT144(157),CD71(2),12.411380,T,0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,0.023301,0.000000,0.000000,0.000000,0.000000
136,WAT145(158),CD71(2),15.078154,T,0.040161,0.000000,0.000000,0.000000,0.000000,0.000000,0.040328,0.000000,0.000000,0.000000,0.000000
137,WAT146(159),CD71(2),18.511027,T,-0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001094,0.000000,0.000000,0.000000,0.000000
138,WAT147(160),CD71(2),16.583816,T,0.008785,0.000000,0.000000,0.000000,0.000000,0.000000,0.008958,0.000000,0.000000,0.000000,0.000000
139,WAT148(161),CD71(2),19.241634,T,0.012550,0.000000,0.000000,0.000000,0.000000,0.000000,0.012857,0.000000,0.000000,0.000000,0.000000
140,WAT149(162),CD71(2),5.977095,T,0.116717,0.000000,0.000000,0.000000,0.000000,0.000000,0.116746,0.000000,0.000000,0.000000,0.000000
141,WAT150(163),CD71(2),8.305494,T,-0.223393,0.000000,0.000000,0.000000,0.000000,0.000000,-0.223481,0.000000,0.000000,0.000000,0.000000
142,WAT151(164),CD71(2),11.943841,T,-0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046734,0.000000,0.000000,0.000000,0.000000
143,WAT152(165),CD71(2),12.270158,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015689,0.000000,0.000000,0.000000,0.000000
144,WAT153(166),CD71(2),11.398378,T,-0.112952,0.000000,0.000000,0.000000,0.000000,0.000000,-0.112694,0.000000,0.000000,0.000000,0.000000
145,WAT154(167),CD71(2),9.765881,T,0.153740,0.000000,0.000000,0.000000,0.000000,0.000000,0.154030,0.000000,0.000000,0.000000,0.000000
146,WAT155(168),CD71(2),14.258883,T,-0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,-0.025449,0.000000,0.000000,0.000000,0.000000
147,WAT156(169),CD71(2),13.110210,T,0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,0.015627,0.000000,0.000000,0.000000,0.000000
148,WAT157(170),CD71(2),9.481668,T,-0.080321,0.000000,0.000000,0.000000,0.000000,0.000000,-0.080152,0.000000,0.000000,0.000000,0.000000
149,WAT158(171),CD71(2),9.747181,T,0.311872,0.000000,0.000000,0.000000,0.000000,0.000000,0.311648,0.000000,0.000000,0.000000,0.000000
150,WAT159(172),CD71(2),11.534889,T,-0.075929,0.000000,0.000000,0.000000,0.000000,0.000000,-0.075959,0.000000,0.000000,0.000000,0.000000
151,WAT160(173),CD71(2),17.250916,T,-0.015688,0.000000,0.000000,0.000000,0.000000,0.000000,-0.015390,0.000000,0.000000,0.000000,0.000000
152,WAT161(174),CD71(2),5.235756,T,0.178213,0.000000,0.000000,0.000000,0.000000,0.000000,0.178076,0.000000,0.000000,0.000000,0.000000
153,WAT162(175),CD71(2),10.145499,T,0.092244,0.000000,0.000000,0.000000,0.000000,0.000000,0.092018,0.000000,0.000000,0.000000,0.000000
154,WAT163(176),CD71(2),11.202620,T,0.118599,0.000000,0.000000,0.000000,0.000000,0.000000,0.118832,0.000000,0.000000,0.000000,0.000000
155,WAT164(177),CD71(2),12.969408,T,0.082831,0.000000,0.000000,0.000000,0.000000,0.000000,0.083003,0.000000,0.000000,0.000000,0.000000
156,WAT165(178),CD71(2),12.085226,T,-0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,-0.010526,0.000000,0.000000,0.000000,0.000000
157,WAT166(179),CD71(2),12.073749,T,-0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032871,0.000000,0.000000,0.000000,0.000000
158,WAT167(180),CD71(2),7.276228,T,0.010668,0.000000,0.000000,0.000000,0.000000,0.000000,0.010864,0.000000,0.000000,0.000000,0.000000
159,WAT168(181),CD71(2),9.739125,T,0.190135,0.000000,0.000000,0.000000,0.000000,0.000000,0.190124,0.000000,0.000000,0.000000,0.000000
160,WAT169(182),CD71(2),12.414955,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009233,0.000000,0.000000,0.000000,0.000000
161,WAT170(183),CD71(2),9.411401,T,-0.231551,0.000000,0.000000,0.000000,0.000000,0.000000,-0.231288,0.000000,0.000000,0.000000,0.000000
162,WAT171(184),CD71(2),22.513731,T,0.008158,0.000000,0.000000,0.000000,0.000000,0.000000,0.008271,0.000000,0.000000,0.000000,0.000000
163,WAT172(185),CD71(2),7.347184,T,0.100402,0.000000,0.000000,0.000000,0.000000,0.000000,0.100479,0.000000,0.000000,0.000000,0.000000
164,WAT173(186),CD71(2),15.481276,T,-0.001255,0.000000,0.000000,0.000000,0.000000,0.000000,-0.001059,0.000000,0.000000,0.000000,0.000000
165,WAT174(187),CD71(2),5.909880,T,-0.168800,0.000000,0.000000,0.000000,0.000000,0.000000,-0.168885,0.000000,0.000000,0.000000,0.000000
166,WAT175(188),CD71(2),9.077634,T,-0.073419,0.000000,0.000000,0.000000,0.000000,0.000000,-0.073402,0.000000,0.000000,0.000000,0.000000
167,WAT176(189),CD71(2),11.550556,T,0.180723,0.000000,0.000000,0.000000,0.000000,0.000000,0.180633,0.000000,0.000000,0.000000,0.000000
168,WAT177(190),CD71(2),18.810150,T,0.019453,0.000000,0.000000,0.000000,0.000000,0.000000,0.019629,0.000000,0.000000,0.000000,0.000000
169,WAT178(191),CD71(2),15.887064,T,0.023218,0.000000,0.000000,0.000000,0.000000,0.000000,0.023298,0.000000,0.000000,0.000000,0.000000
170,WAT179(192),CD71(2),15.944715,T,0.038278,0.000000,0.000000,0.000000,0.000000,0.000000,0.038492,0.000000,0.000000,0.000000,0.000000
171,WAT180(193),CD71(2),13.770019,T,0.025728,0.000000,0.000000,0.000000,0.000000,0.000000,0.025578,0.000000,0.000000,0.000000,0.000000
172,WAT181(194),CD71(2),5.768956,T,-0.046436,0.000000,0.000000,0.000000,0.000000,0.000000,-0.046574,0.000000,0.000000,0.000000,0.000000
173,WAT182(195),CD71(2),8.825559,T,-0.126129,0.000000,0.000000,0.000000,0.000000,0.000000,-0.126235,0.000000,0.000000,0.000000,0.000000
174,WAT183(196),CD71(2),17.178884,T,0.035141,0.000000,0.000000,0.000000,0.000000,0.000000,0.034956,0.000000,0.000000,0.000000,0.000000
175,WAT184(197),CD71(2),14.368592,T,-0.069026,0.000000,0.000000,0.000000,0.000000,0.000000,-0.069251,0.000000,0.000000,0.000000,0.000000
