,I,J,DIST,DIMER-ES,HF-IFIE,MP2-IFIE,PR-TYPE1,GRIMME,JUNG,HILL,ES,EX,CT-mix,DI(MP2),q(I=>J),TIMES
51,WAT60(73),CD71(1),8.229361,T,-0.320657,0.000000,0.000000,0.000000,0.000000,0.000000,-0.320942,0.000000,0.000000,0.000000,0.000000,1700
52,WAT61(74),CD71(1),19.948880,T,-0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028429,0.000000,0.000000,0.000000,0.000000,1700
53,WAT62(75),CD71(1),6.045984,T,-3.263049,0.000000,0.000000,0.000000,0.000000,0.000000,-3.262857,0.000000,0.000000,0.000000,0.000000,1700
54,WAT63(76),CD71(1),6.079931,T,-1.566264,0.000000,0.000000,0.000000,0.000000,0.000000,-1.566493,0.000000,0.000000,0.000000,0.000000,1700
55,WAT64(77),CD71(1),25.821074,T,0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,0.067784,0.000000,0.000000,0.000000,0.000000,1700
56,WAT65(78),CD71(1),19.381503,T,0.179468,0.000000,0.000000,0.000000,0.000000,0.000000,0.179625,0.000000,0.000000,0.000000,0.000000,1700
57,WAT66(79),CD71(1),6.598226,T,1.787147,0.000000,0.000000,0.000000,0.000000,0.000000,1.786895,0.000000,0.000000,0.000000,0.000000,1700
58,WAT67(80),CD71(1),24.950477,T,-0.006275,0.000000,0.000000,0.000000,0.000000,0.000000,-0.006113,0.000000,0.000000,0.000000,0.000000,1700
59,WAT68(81),CD71(1),11.992151,T,0.400351,0.000000,0.000000,0.000000,0.000000,0.000000,0.400427,0.000000,0.000000,0.000000,0.000000,1700
60,WAT69(82),CD71(1),13.117964,T,-0.173820,0.000000,0.000000,0.000000,0.000000,0.000000,-0.173961,0.000000,0.000000,0.000000,0.000000,1700
61,WAT70(83),CD71(1),13.606384,T,0.215863,0.000000,0.000000,0.000000,0.000000,0.000000,0.216091,0.000000,0.000000,0.000000,0.000000,1700
62,WAT71(84),CD71(1),13.118373,T,0.099147,0.000000,0.000000,0.000000,0.000000,0.000000,0.099053,0.000000,0.000000,0.000000,0.000000,1700
63,WAT72(85),CD71(1),4.342320,F,-2.057604,-0.042671,-0.040788,-0.032630,-0.027610,-0.037651,-2.041239,-0.000058,-0.016024,-0.042567,0.000059,1700
64,WAT73(86),CD71(1),22.553120,T,0.067144,0.000000,0.000000,0.000000,0.000000,0.000000,0.067268,0.000000,0.000000,0.000000,0.000000,1700
65,WAT74(87),CD71(1),20.197131,T,0.058986,0.000000,0.000000,0.000000,0.000000,0.000000,0.059087,0.000000,0.000000,0.000000,0.000000,1700
66,WAT75(88),CD71(1),11.652256,T,-0.254769,0.000000,0.000000,0.000000,0.000000,0.000000,-0.255001,0.000000,0.000000,0.000000,0.000000,1700
67,WAT76(89),CD71(1),10.742200,T,-0.055221,0.000000,0.000000,0.000000,0.000000,0.000000,-0.055223,0.000000,0.000000,0.000000,0.000000,1700
68,WAT77(90),CD71(1),11.272230,T,0.479417,0.000000,0.000000,0.000000,0.000000,0.000000,0.479115,0.000000,0.000000,0.000000,0.000000,1700
69,WAT78(91),CD71(1),15.229164,T,0.239709,0.000000,0.000000,0.000000,0.000000,0.000000,0.240014,0.000000,0.000000,0.000000,0.000000,1700
70,WAT79(92),CD71(1),14.382390,T,0.048946,0.000000,0.000000,0.000000,0.000000,0.000000,0.049158,0.000000,0.000000,0.000000,0.000000,1700
71,WAT80(93),CD71(1),13.509074,T,-0.248494,0.000000,0.000000,0.000000,0.000000,0.000000,-0.248309,0.000000,0.000000,0.000000,0.000000,1700
72,WAT81(94),CD71(1),14.080891,T,-0.249749,0.000000,0.000000,0.000000,0.000000,0.000000,-0.249832,0.000000,0.000000,0.000000,0.000000,1700
73,WAT82(95),CD71(1),15.514094,T,0.229041,0.000000,0.000000,0.000000,0.000000,0.000000,0.229019,0.000000,0.000000,0.000000,0.000000,1700
74,WAT83(96),CD71(1),8.771697,T,-0.561621,0.000000,0.000000,0.000000,0.000000,0.000000,-0.561402,0.000000,0.000000,0.000000,0.000000,1700
75,WAT84(97),CD71(1),15.916927,T,-0.123619,0.000000,0.000000,0.000000,0.000000,0.000000,-0.123537,0.000000,0.000000,0.000000,0.000000,1700
76,WAT85(98),CD71(1),19.983120,T,-0.057103,0.000000,0.000000,0.000000,0.000000,0.000000,-0.057374,0.000000,0.000000,0.000000,0.000000,1700
77,WAT86(99),CD71(1),9.734257,T,0.202058,0.000000,0.000000,0.000000,0.000000,0.000000,0.202355,0.000000,0.000000,0.000000,0.000000,1700
78,WAT87(100),CD71(1),5.381199,T,-0.493222,0.000000,0.000000,0.000000,0.000000,0.000000,-0.493350,0.000000,0.000000,0.000000,0.000000,1700
79,WAT88(101),CD71(1),17.516309,T,0.089106,0.000000,0.000000,0.000000,0.000000,0.000000,0.089102,0.000000,0.000000,0.000000,0.000000,1700
80,WAT89(102),CD71(1),15.918690,T,0.202686,0.000000,0.000000,0.000000,0.000000,0.000000,0.202759,0.000000,0.000000,0.000000,0.000000,1700
81,WAT90(103),CD71(1),14.777205,T,-0.241591,0.000000,0.000000,0.000000,0.000000,0.000000,-0.241316,0.000000,0.000000,0.000000,0.000000,1700
82,WAT91(104),CD71(1),13.497288,T,-0.192645,0.000000,0.000000,0.000000,0.000000,0.000000,-0.192510,0.000000,0.000000,0.000000,0.000000,1700
83,WAT92(105),CD71(1),8.647430,T,-1.478412,0.000000,0.000000,0.000000,0.000000,0.000000,-1.478496,0.000000,0.000000,0.000000,0.000000,1700
84,WAT93(106),CD71(1),10.661814,T,-0.170055,0.000000,0.000000,0.000000,0.000000,0.000000,-0.169755,0.000000,0.000000,0.000000,0.000000,1700
85,WAT94(107),CD71(1),16.060464,T,-0.245984,0.000000,0.000000,0.000000,0.000000,0.000000,-0.246102,0.000000,0.000000,0.000000,0.000000,1700
86,WAT95(108),CD71(1),20.664686,T,-0.067771,0.000000,0.000000,0.000000,0.000000,0.000000,-0.068050,0.000000,0.000000,0.000000,0.000000,1700
87,WAT96(109),CD71(1),14.030561,T,-0.078439,0.000000,0.000000,0.000000,0.000000,0.000000,-0.078300,0.000000,0.000000,0.000000,0.000000,1700
88,WAT97(110),CD71(1),5.634805,T,-0.613077,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612931,0.000000,0.000000,0.000000,0.000000,1700
89,WAT98(111),CD71(1),8.987007,T,1.024096,0.000000,0.000000,0.000000,0.000000,0.000000,1.024320,0.000000,0.000000,0.000000,0.000000,1700
90,WAT99(112),CD71(1),20.345779,T,-0.005020,0.000000,0.000000,0.000000,0.000000,0.000000,-0.005060,0.000000,0.000000,0.000000,0.000000,1700
91,WAT100(113),CD71(1),6.831384,T,-1.467745,0.000000,0.000000,0.000000,0.000000,0.000000,-1.467916,0.000000,0.000000,0.000000,0.000000,1700
92,WAT101(114),CD71(1),17.168052,T,-0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053679,0.000000,0.000000,0.000000,0.000000,1700
93,WAT102(115),CD71(1),21.384404,T,-0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,-0.053782,0.000000,0.000000,0.000000,0.000000,1700
94,WAT103(116),CD71(1),25.406201,T,-0.153112,0.000000,0.000000,0.000000,0.000000,0.000000,-0.153361,0.000000,0.000000,0.000000,0.000000,1700
95,WAT104(117),CD71(1),17.335147,T,-0.045181,0.000000,0.000000,0.000000,0.000000,0.000000,-0.045415,0.000000,0.000000,0.000000,0.000000,1700
96,WAT105(118),CD71(1),11.860288,T,0.171938,0.000000,0.000000,0.000000,0.000000,0.000000,0.172072,0.000000,0.000000,0.000000,0.000000,1700
97,WAT106(119),CD71(1),13.197980,T,0.161270,0.000000,0.000000,0.000000,0.000000,0.000000,0.161246,0.000000,0.000000,0.000000,0.000000,1700
98,WAT107(120),CD71(1),7.367376,T,2.777985,0.000000,0.000000,0.000000,0.000000,0.000000,2.777849,0.000000,0.000000,0.000000,0.000000,1700
99,WAT108(121),CD71(1),18.487494,T,-0.076556,0.000000,0.000000,0.000000,0.000000,0.000000,-0.076601,0.000000,0.000000,0.000000,0.000000,1700
100,WAT109(122),CD71(1),7.521857,T,0.026355,0.000000,0.000000,0.000000,0.000000,0.000000,0.026076,0.000000,0.000000,0.000000,0.000000,1700
101,WAT110(123),CD71(1),7.221782,T,1.821033,0.000000,0.000000,0.000000,0.000000,0.000000,1.820926,0.000000,0.000000,0.000000,0.000000,1700
102,WAT111(124),CD71(1),6.651334,T,-1.041666,0.000000,0.000000,0.000000,0.000000,0.000000,-1.041891,0.000000,0.000000,0.000000,0.000000,1700
103,WAT112(125),CD71(1),20.495985,T,-0.242219,0.000000,0.000000,0.000000,0.000000,0.000000,-0.242052,0.000000,0.000000,0.000000,0.000000,1700
104,WAT113(126),CD71(1),10.569038,T,-0.356425,0.000000,0.000000,0.000000,0.000000,0.000000,-0.356666,0.000000,0.000000,0.000000,0.000000,1700
105,WAT114(127),CD71(1),12.635557,T,0.522088,0.000000,0.000000,0.000000,0.000000,0.000000,0.522126,0.000000,0.000000,0.000000,0.000000,1700
106,WAT115(128),CD71(1),22.648439,T,-0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098374,0.000000,0.000000,0.000000,0.000000,1700
107,WAT116(129),CD71(1),7.411872,T,-1.248744,0.000000,0.000000,0.000000,0.000000,0.000000,-1.248568,0.000000,0.000000,0.000000,0.000000,1700
108,WAT117(130),CD71(1),19.715994,T,0.273594,0.000000,0.000000,0.000000,0.000000,0.000000,0.273430,0.000000,0.000000,0.000000,0.000000,1700
109,WAT118(131),CD71(1),9.232596,T,0.016315,0.000000,0.000000,0.000000,0.000000,0.000000,0.016260,0.000000,0.000000,0.000000,0.000000,1700
110,WAT119(132),CD71(1),11.302066,T,-0.878513,0.000000,0.000000,0.000000,0.000000,0.000000,-0.878540,0.000000,0.000000,0.000000,0.000000,1700
111,WAT120(133),CD71(1),16.067083,T,-0.224648,0.000000,0.000000,0.000000,0.000000,0.000000,-0.224607,0.000000,0.000000,0.000000,0.000000,1700
112,WAT121(134),CD71(1),10.390338,T,-0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165385,0.000000,0.000000,0.000000,0.000000,1700
113,WAT122(135),CD71(1),8.672299,T,-0.449924,0.000000,0.000000,0.000000,0.000000,0.000000,-0.449822,0.000000,0.000000,0.000000,0.000000,1700
114,WAT123(136),CD71(1),21.874132,T,0.053966,0.000000,0.000000,0.000000,0.000000,0.000000,0.054270,0.000000,0.000000,0.000000,0.000000,1700
115,WAT124(137),CD71(1),19.712504,T,0.176330,0.000000,0.000000,0.000000,0.000000,0.000000,0.176544,0.000000,0.000000,0.000000,0.000000,1700
116,WAT125(138),CD71(1),15.102040,T,-0.098519,0.000000,0.000000,0.000000,0.000000,0.000000,-0.098518,0.000000,0.000000,0.000000,0.000000,1700
117,WAT126(139),CD71(1),10.567146,T,0.509538,0.000000,0.000000,0.000000,0.000000,0.000000,0.509648,0.000000,0.000000,0.000000,0.000000,1700
118,WAT127(140),CD71(1),2.107347,F,-11.273208,-2.031876,-1.978537,-1.564381,-1.330320,-1.774597,-15.822564,6.603768,-2.054504,-2.031685,0.006337,1700
119,WAT128(141),CD71(1),17.476363,T,-0.166290,0.000000,0.000000,0.000000,0.000000,0.000000,-0.166118,0.000000,0.000000,0.000000,0.000000,1700
120,WAT129(142),CD71(1),22.993471,T,-0.009413,0.000000,0.000000,0.000000,0.000000,0.000000,-0.009194,0.000000,0.000000,0.000000,0.000000,1700
121,WAT130(143),CD71(1),23.484192,T,-0.147465,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147338,0.000000,0.000000,0.000000,0.000000,1700
122,WAT131(144),CD71(1),13.564921,T,0.312500,0.000000,0.000000,0.000000,0.000000,0.000000,0.312505,0.000000,0.000000,0.000000,0.000000,1700
123,WAT132(145),CD71(1),15.053929,T,-0.058358,0.000000,0.000000,0.000000,0.000000,0.000000,-0.058387,0.000000,0.000000,0.000000,0.000000,1700
124,WAT133(146),CD71(1),25.571939,T,-0.048946,0.000000,0.000000,0.000000,0.000000,0.000000,-0.048738,0.000000,0.000000,0.000000,0.000000,1700
125,WAT134(147),CD71(1),22.959683,T,-0.101029,0.000000,0.000000,0.000000,0.000000,0.000000,-0.101164,0.000000,0.000000,0.000000,0.000000,1700
126,WAT135(148),CD71(1),24.184552,T,-0.147465,0.000000,0.000000,0.000000,0.000000,0.000000,-0.147303,0.000000,0.000000,0.000000,0.000000,1700
127,WAT136(149),CD71(1),14.668744,T,0.166290,0.000000,0.000000,0.000000,0.000000,0.000000,0.166305,0.000000,0.000000,0.000000,0.000000,1700
128,WAT137(150),CD71(1),22.936687,T,-0.039533,0.000000,0.000000,0.000000,0.000000,0.000000,-0.039470,0.000000,0.000000,0.000000,0.000000,1700
129,WAT138(151),CD71(1),8.190291,T,1.032253,0.000000,0.000000,0.000000,0.000000,0.000000,1.032471,0.000000,0.000000,0.000000,0.000000,1700
130,WAT139(152),CD71(1),10.186256,T,1.223644,0.000000,0.000000,0.000000,0.000000,0.000000,1.223923,0.000000,0.000000,0.000000,0.000000,1700
131,WAT140(153),CD71(1),16.326118,T,-0.141817,0.000000,0.000000,0.000000,0.000000,0.000000,-0.141933,0.000000,0.000000,0.000000,0.000000,1700
132,WAT141(154),CD71(1),25.907142,T,-0.115462,0.000000,0.000000,0.000000,0.000000,0.000000,-0.115399,0.000000,0.000000,0.000000,0.000000,1700
133,WAT142(155),CD71(1),18.878984,T,-0.249749,0.000000,0.000000,0.000000,0.000000,0.000000,-0.249581,0.000000,0.000000,0.000000,0.000000,1700
134,WAT143(156),CD71(1),13.489323,T,-0.443022,0.000000,0.000000,0.000000,0.000000,0.000000,-0.443205,0.000000,0.000000,0.000000,0.000000,1700
135,WAT144(157),CD71(1),11.868244,T,-0.343248,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343549,0.000000,0.000000,0.000000,0.000000,1700
136,WAT145(158),CD71(1),16.841720,T,-0.152485,0.000000,0.000000,0.000000,0.000000,0.000000,-0.152480,0.000000,0.000000,0.000000,0.000000,1700
137,WAT146(159),CD71(1),18.487064,T,-0.107304,0.000000,0.000000,0.000000,0.000000,0.000000,-0.107525,0.000000,0.000000,0.000000,0.000000,1700
138,WAT147(160),CD71(1),15.231583,T,-0.032630,0.000000,0.000000,0.000000,0.000000,0.000000,-0.032466,0.000000,0.000000,0.000000,0.000000,1700
139,WAT148(161),CD71(1),18.310028,T,-0.197038,0.000000,0.000000,0.000000,0.000000,0.000000,-0.197139,0.000000,0.000000,0.000000,0.000000,1700
140,WAT149(162),CD71(1),7.463975,T,-0.074674,0.000000,0.000000,0.000000,0.000000,0.000000,-0.074534,0.000000,0.000000,0.000000,0.000000,1700
141,WAT150(163),CD71(1),4.259609,F,0.070281,-0.069026,-0.066516,-0.055848,-0.048946,-0.055848,0.082115,0.000049,-0.011923,-0.069162,0.000038,1700
142,WAT151(164),CD71(1),15.225502,T,-0.257279,0.000000,0.000000,0.000000,0.000000,0.000000,-0.256973,0.000000,0.000000,0.000000,0.000000,1700
143,WAT152(165),CD71(1),17.340935,T,0.071536,0.000000,0.000000,0.000000,0.000000,0.000000,0.071351,0.000000,0.000000,0.000000,0.000000,1700
144,WAT153(166),CD71(1),10.745967,T,0.156250,0.000000,0.000000,0.000000,0.000000,0.000000,0.156148,0.000000,0.000000,0.000000,0.000000,1700
145,WAT154(167),CD71(1),10.840006,T,-0.549071,0.000000,0.000000,0.000000,0.000000,0.000000,-0.548787,0.000000,0.000000,0.000000,0.000000,1700
146,WAT155(168),CD71(1),20.261842,T,-0.175703,0.000000,0.000000,0.000000,0.000000,0.000000,-0.175738,0.000000,0.000000,0.000000,0.000000,1700
147,WAT156(169),CD71(1),12.215206,T,0.175075,0.000000,0.000000,0.000000,0.000000,0.000000,0.174865,0.000000,0.000000,0.000000,0.000000,1700
148,WAT157(170),CD71(1),14.669898,T,-0.165663,0.000000,0.000000,0.000000,0.000000,0.000000,-0.165802,0.000000,0.000000,0.000000,0.000000,1700
149,WAT158(171),CD71(1),7.397341,T,-1.339105,0.000000,0.000000,0.000000,0.000000,0.000000,-1.338962,0.000000,0.000000,0.000000,0.000000,1700
150,WAT159(172),CD71(1),5.344930,F,3.128135,-0.024473,-0.023845,-0.020080,-0.018198,-0.019453,3.128124,-0.000155,-0.000044,-0.024739,0.000000,1700
151,WAT160(173),CD71(1),19.399008,T,0.177585,0.000000,0.000000,0.000000,0.000000,0.000000,0.177349,0.000000,0.000000,0.000000,0.000000,1700
152,WAT161(174),CD71(1),6.998974,T,-1.366716,0.000000,0.000000,0.000000,0.000000,0.000000,-1.366529,0.000000,0.000000,0.000000,0.000000,1700
153,WAT162(175),CD71(1),10.120520,T,0.474397,0.000000,0.000000,0.000000,0.000000,0.000000,0.474656,0.000000,0.000000,0.000000,0.000000,1700
154,WAT163(176),CD71(1),11.861079,T,-0.296812,0.000000,0.000000,0.000000,0.000000,0.000000,-0.297020,0.000000,0.000000,0.000000,0.000000,1700
155,WAT164(177),CD71(1),14.199135,T,-0.323795,0.000000,0.000000,0.000000,0.000000,0.000000,-0.323898,0.000000,0.000000,0.000000,0.000000,1700
156,WAT165(178),CD71(1),7.175485,T,1.848015,0.000000,0.000000,0.000000,0.000000,0.000000,1.848015,0.000000,0.000000,0.000000,0.000000,1700
157,WAT166(179),CD71(1),5.873416,T,2.248367,0.000000,0.000000,0.000000,0.000000,0.000000,2.248499,0.000000,0.000000,0.000000,0.000000,1700
158,WAT167(180),CD71(1),13.575335,T,0.410391,0.000000,0.000000,0.000000,0.000000,0.000000,0.410683,0.000000,0.000000,0.000000,0.000000,1700
159,WAT168(181),CD71(1),8.463793,T,-1.100652,0.000000,0.000000,0.000000,0.000000,0.000000,-1.100362,0.000000,0.000000,0.000000,0.000000,1700
160,WAT169(182),CD71(1),18.980299,T,-0.022590,0.000000,0.000000,0.000000,0.000000,0.000000,-0.022506,0.000000,0.000000,0.000000,0.000000,1700
161,WAT170(183),CD71(1),13.006656,T,0.683358,0.000000,0.000000,0.000000,0.000000,0.000000,0.683187,0.000000,0.000000,0.000000,0.000000,1700
162,WAT171(184),CD71(1),25.148969,T,-0.028238,0.000000,0.000000,0.000000,0.000000,0.000000,-0.028085,0.000000,0.000000,0.000000,0.000000,1700
163,WAT172(185),CD71(1),7.766413,T,1.317142,0.000000,0.000000,0.000000,0.000000,0.000000,1.317359,0.000000,0.000000,0.000000,0.000000,1700
164,WAT173(186),CD71(1),20.680836,T,-0.143700,0.000000,0.000000,0.000000,0.000000,0.000000,-0.143468,0.000000,0.000000,0.000000,0.000000,1700
165,WAT174(187),CD71(1),8.042687,T,-0.155622,0.000000,0.000000,0.000000,0.000000,0.000000,-0.155380,0.000000,0.000000,0.000000,0.000000,1700
166,WAT175(188),CD71(1),14.242501,T,-0.214608,0.000000,0.000000,0.000000,0.000000,0.000000,-0.214830,0.000000,0.000000,0.000000,0.000000,1700
167,WAT176(189),CD71(1),10.091777,T,0.090989,0.000000,0.000000,0.000000,0.000000,0.000000,0.091194,0.000000,0.000000,0.000000,0.000000,1700
168,WAT177(190),CD71(1),22.349124,T,0.138680,0.000000,0.000000,0.000000,0.000000,0.000000,0.138752,0.000000,0.000000,0.000000,0.000000,1700
